,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulated-cases,newcases,growth-ratio
0,2020-12-14,14,12,2020,189723,1340,United_States_of_America,US,USA,329064917.0,America,873.21159186,16256754,189723.0,0.8782780984829898
1,2020-12-13,13,12,2020,216017,2315,United_States_of_America,US,USA,329064917.0,America,857.08924115,16067031,216017.0,0.9206590718270661
2,2020-12-12,12,12,2020,234633,3343,United_States_of_America,US,USA,329064917.0,America,838.5141829,15851014,234633.0,1.044298557949083
3,2020-12-11,11,12,2020,224680,2748,United_States_of_America,US,USA,329064917.0,America,830.39420456,15616381,224680.0,1.0211566867401431
4,2020-12-10,10,12,2020,220025,3124,United_States_of_America,US,USA,329064917.0,America,794.35602672,15391701,220025.0,1.0123352841578328
5,2020-12-09,9,12,2020,217344,2564,United_States_of_America,US,USA,329064917.0,America,784.1951137,15171676,217344.0,1.1014016844537688
6,2020-12-08,8,12,2020,197334,1433,United_States_of_America,US,USA,329064917.0,America,769.89671919,14954332,197334.0,1.1378177037686241
7,2020-12-07,7,12,2020,173432,1111,United_States_of_America,US,USA,329064917.0,America,762.79447316,14756998,173432.0,0.8183340961530295
8,2020-12-06,6,12,2020,211933,2203,United_States_of_America,US,USA,329064917.0,America,757.94406245,14583566,211933.0,0.9137800198335705
9,2020-12-05,5,12,2020,231930,2680,United_States_of_America,US,USA,329064917.0,America,746.87056354,14371633,231930.0,1.0800150875215953
10,2020-12-04,4,12,2020,214747,2481,United_States_of_America,US,USA,329064917.0,America,735.98730065,14139703,214747.0,1.0562488010978255
11,2020-12-03,3,12,2020,203311,3190,United_States_of_America,US,USA,329064917.0,America,727.86519506,13924956,203311.0,1.1268699319923956
12,2020-12-02,2,12,2020,180421,2600,United_States_of_America,US,USA,329064917.0,America,717.74378792,13721645,180421.0,1.1426065369245677
13,2020-12-01,1,12,2020,157903,1172,United_States_of_America,US,USA,329064917.0,America,709.81070279,13541224,157903.0,1.155359625374991
14,2020-11-30,30,11,2020,136670,810,United_States_of_America,US,USA,329064917.0,America,713.00824816,13383321,136670.0,0.8823510423324489
15,2020-11-29,29,11,2020,154893,1204,United_States_of_America,US,USA,329064917.0,America,711.64073683,13246651,154893.0,0.7449894907966312
16,2020-11-28,28,11,2020,207913,1404,United_States_of_America,US,USA,329064917.0,America,714.79634518,13091758,207913.0,1.9597609599306256
17,2020-11-27,27,11,2020,106091,1189,United_States_of_America,US,USA,329064917.0,America,707.77645373,12883845,106091.0,0.5685812132548007
18,2020-11-26,26,11,2020,186589,2341,United_States_of_America,US,USA,329064917.0,America,722.234999,12777754,186589.0,1.0956938922915211
19,2020-11-25,25,11,2020,170293,2224,United_States_of_America,US,USA,329064917.0,America,709.08166731,12591165,170293.0,0.9789035599524036
20,2020-11-24,24,11,2020,173963,919,United_States_of_America,US,USA,329064917.0,America,702.08639106,12420872,173963.0,1.1047303948028526
21,2020-11-23,23,11,2020,157471,883,United_States_of_America,US,USA,329064917.0,America,691.43135061,12246909,157471.0,0.8973013322392789
22,2020-11-22,22,11,2020,175494,1486,United_States_of_America,US,USA,329064917.0,America,677.21591846,12089438,175494.0,0.8948433843063069
23,2020-11-21,21,11,2020,196117,1858,United_States_of_America,US,USA,329064917.0,America,660.78116738,11913944,196117.0,1.0430645675991916
24,2020-11-20,20,11,2020,188020,2018,United_States_of_America,US,USA,329064917.0,America,640.8781037,11717827,188020.0,1.1059674715449546
25,2020-11-19,19,11,2020,170005,1850,United_States_of_America,US,USA,329064917.0,America,620.94768978,11529807,170005.0,1.101668005909951
26,2020-11-18,18,11,2020,154316,1467,United_States_of_America,US,USA,329064917.0,America,600.43562772,11359802,154316.0,0.9162297758646282
27,2020-11-17,17,11,2020,168425,1006,United_States_of_America,US,USA,329064917.0,America,581.72138721,11205486,168425.0,1.2743058182643565
28,2020-11-16,16,11,2020,132170,614,United_States_of_America,US,USA,329064917.0,America,556.02980004,11037061,132170.0,0.7996877968501365
29,2020-11-15,15,11,2020,165277,1255,United_States_of_America,US,USA,329064917.0,America,540.47998073,10904891,165277.0,0.8942931503736209
30,2020-11-14,14,11,2020,184813,1915,United_States_of_America,US,USA,329064917.0,America,514.24108514,10739614,184813.0,1.2026693737839123
31,2020-11-13,13,11,2020,153669,630,United_States_of_America,US,USA,329064917.0,America,488.85399716,10554801,153669.0,1.072313790071595
