Date,Latitude,Longitude,Type,Depth,Magnitude
1965-01-02,45.1595,-123.6312,Earthquake,145.8,6.7
1965-01-03,-16.3286,175.9818,Earthquake,58.9,5.7
1965-01-04,31.0608,68.4153,Earthquake,68.9,5.6
1965-01-06,-20.7233,129.3217,Earthquake,121.0,5.8
1965-01-10,-22.6911,166.1065,Earthquake,115.4,6.7
1965-01-10,35.0974,6.5672,Earthquake,8.4,6.3
1965-01-11,41.2544,145.3318,Earthquake,79.6,5.9
1965-01-12,41.4155,-122.8926,Earthquake,74.3,5.8
1965-01-12,-6.2023,-21.2663,Earthquake,49.1,5.6
1965-01-12,-27.7051,-81.2286,Earthquake,70.0,5.6
1965-01-13,4.2547,-34.1611,Earthquake,42.9,5.6
1965-01-13,44.6179,122.1996,Earthquake,12.5,6.6
1965-01-14,24.3603,-89.2164,Earthquake,6.6,6.4
1965-01-15,33.3466,83.6816,Earthquake,14.7,7.1
1965-01-15,-13.5034,115.8552,Earthquake,45.1,5.7
1965-01-16,-39.1614,-63.2015,Earthquake,36.0,5.8
1965-01-17,59.5134,-143.6293,Earthquake,9.7,6.0
1965-01-17,-4.4886,-26.4693,Earthquake,76.4,7.8
1965-01-17,-2.6056,-19.9858,Explosion,127.6,5.5
1965-01-19,20.682,63.5062,Earthquake,137.7,5.5
1965-01-19,-13.049,161.6232,Earthquake,54.4,6.1
1965-01-19,35.0739,-91.5294,Earthquake,2.8,6.6
1965-01-20,19.0661,-101.3025,Earthquake,30.1,6.1
1965-01-21,-17.702,125.0421,Earthquake,202.3,5.9
1965-01-21,-6.7621,-21.291,Earthquake,297.8,6.3
1965-01-22,23.5266,86.8981,Rock Burst,74.6,5.5
1965-01-23,24.2532,133.4544,Earthquake,143.6,6.4
1965-01-25,-28.5295,-53.5358,Earthquake,63.6,7.4
1965-01-25,3.9731,-100.827,Earthquake,153.6,5.7
1965-01-26,38.3564,100.866,Earthquake,47.8,6.9
